Nature mutation;Code type local;Valeur fonciere;Code postal;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;4;235000.0;2160;1008;0;379
Vente;4;25000.0;2000;60;0;0
Vente;4;30000.0;2300;33;0;33
Vente;4;746353.0;2300;634;0;2500
Vente;4;65000.0;2160;150;0;902
Vente;4;81400.0;2860;51;0;0
Vente;4;772000.0;2000;478;0;821
Vente;4;772000.0;2000;115;0;821
Vente;4;772000.0;2000;11;0;821
Vente;4;772000.0;2000;676;0;821
Vente;4;772000.0;2000;49;0;821
Vente;4;772000.0;2000;307;0;821
Vente;4;772000.0;2000;167;0;821
Vente;4;772000.0;2000;60;0;821
Vente;4;772000.0;2000;2203;0;1319
Vente;4;772000.0;2000;1539;0;1753
Vente;4;772000.0;2000;57;0;1753
Vente;4;772000.0;2000;514;0;12963
Vente;4;772000.0;2000;90;0;12963
Vente;4;772000.0;2000;1015;0;12963
Vente;4;133353.0;2860;57;0;0
Vente;4;81900.0;2700;28;0;0
Vente;4;3861442.0;2000;324;0;5839
Vente;4;3861442.0;2000;755;0;5839
Vente;4;3861442.0;2000;1007;0;5839
Vente;4;3861442.0;2000;1151;0;1815
Vente;4;130000.0;2300;115;0;0
Vente;4;130000.0;2300;50;0;0
Vente;4;130000.0;2300;125;0;43
Vente;4;134300.0;2860;53;0;0
Vente;4;8000.0;2860;0;0;147
Vente;4;130000.0;2860;59;0;0
Vente;4;86052.0;2860;31;0;0
Vente;4;139428.0;2860;50;0;0
Vente;4;170000.0;2860;76;0;0
Vente;4;375000.0;2700;3270;0;4867
Vente;4;90000.0;2800;70;0;177
Vente;4;92000.0;2860;65;0;0
Vente;4;2800000.0;2820;70;0;14979
Vente;4;2800000.0;2820;86;0;14979
Vente;4;2800000.0;2820;2550;0;14979
Vente;4;2800000.0;2820;430;0;14979
Vente;4;1.0;2800;0;0;15722
Vente;4;145000.0;2000;52;0;268
Vente;4;370000.0;2000;30;0;116
Vente;4;370000.0;2000;85;0;116
Vente;4;208000.0;2300;97;0;173
Vente;4;42000.0;2000;502;0;502
Vente;4;46000.0;2000;70;0;0
Vente;4;135000.0;2000;29;0;64
Vente;4;23000.0;2410;54;0;160
Vente;4;119000.0;2150;100;0;669
Vente;4;338000.0;2000;700;0;6000
Vente;4;338000.0;2000;562;0;5422
Vente;4;338000.0;2000;700;0;5422
Vente;4;338000.0;2000;562;0;6000
Vente;4;1287500.0;2160;1230;0;4812
Vente;4;149353.0;2860;57;0;0
Vente;4;167000.0;2840;229;0;525
Vente;4;71900.0;2800;141;0;148
Vente;4;71900.0;2800;98;0;148
Vente;4;153000.0;2860;60;0;0
Vente;4;38900.0;2800;52;0;73
Vente;4;125000.0;2860;154;0;408
Vente;4;125000.0;2860;214;0;408
Vente;4;125000.0;2860;209;0;408
Vente;4;260000.0;2360;306;0;264
Vente;4;180000.0;2800;154;0;780
Vente;4;179353.0;2860;99;0;0
Vente;4;60000.0;2800;105;0;668
Vente;4;1620000.0;2000;799;0;2376
Vente;4;180000.0;2000;556;0;2032
Vente;4;140000.0;2700;30;0;204
Vente;4;65000.0;2340;124;0;112
Vente;4;110000.0;2870;29;0;381
Vente;4;165000.0;2000;12;0;579
Vente;4;92500.0;2000;330;0;179
Vente;4;295000.0;2000;64;0;291
Vente;4;1.0;2380;15222;0;17177
Vente;4;110000.0;2300;396;0;677
Vente;4;14000.0;2300;24;0;29
Vente;4;159000.0;2320;20;0;615
Vente;4;450000.0;2860;943;0;2825
Vente;4;450000.0;2860;943;0;2387
Vente;4;188532.31;2300;431;0;3406
Vente;4;17218.0;2000;72;0;67
Vente;4;17218.0;2000;15;0;0
Vente;4;5000.0;2820;60;0;70
Vente;4;63000.0;2700;35;0;317
Vente;4;68000.0;2820;114;0;577
Vente;4;225000.0;2190;560;0;1490
Vente;4;225000.0;2190;217;0;3910
Vente;4;225000.0;2190;73;0;4640
Vente;4;225000.0;2190;168;0;25337
Vente;4;190000.0;2000;210;0;868
Vente;4;250000.0;2000;0;0;328
Vente;4;250000.0;2000;0;0;459
Vente;4;250000.0;2000;200;0;459
Vente;4;250000.0;2000;200;0;328
Vente;4;140000.0;2860;65;0;0
Vente;4;196000.0;2190;35;0;988
Vente;4;80000.0;2270;130;0;252
Vente;4;160718.0;2860;64;0;0
Vente;4;390000.0;2000;525;0;995
Vente;4;115000.0;2860;31;0;0
Vente;4;119428.0;2860;52;0;0
Vente;4;159353.0;2860;61;0;0
Vente;4;129428.0;2860;52;0;0
Vente;4;139000.0;2860;51;0;0
Vente;4;150000.0;2300;270;0;724
Vente;4;1141000.0;2860;0;0;2435
Vente;4;127500.0;2800;0;0;448
Vente;4;88600.0;2860;51;0;0
Vente;4;14000.0;2800;81;0;260
Vente;4;165000.0;2700;27;0;536
Vente;4;138000.0;2860;61;0;0
Vente;4;107000.0;2840;104;0;1162
Vente;4;35000.0;2300;70;0;52
Vente;4;168298.0;2860;77;0;0
Vente;4;65000.0;2300;288;0;495
Vente;4;220000.0;2870;30;0;421
Vente;4;25000.0;2860;80;0;266
Vente;4;28000.0;2800;38;0;114
Vente;4;144428.0;2860;64;0;0
Vente;4;20000.0;2000;9;0;0
Vente;4;20000.0;2000;11;0;0
Vente;4;20000.0;2000;30;0;0
Vente;4;20000.0;2000;19;0;0
Vente;4;30000.0;2250;84;0;189
Vente;4;132000.0;2860;59;0;0
Vente;4;159353.0;2860;59;0;0
Vente;4;161387.0;2860;74;0;0
Vente;4;120000.0;2300;261;0;1640
Vente;4;97500.0;2190;375;0;1131
Vente;4;110000.0;2000;330;0;664
Vente;4;150000.0;2820;212;0;691
Vente;4;150000.0;2820;78;0;292
Vente;4;190438.06;2860;63;0;0
Vente;4;270000.0;2800;1500;0;3738
Vente;4;270000.0;2800;500;0;3738
Vente;4;125353.0;2860;59;0;0
Vente;4;126428.0;2860;51;0;0
Vente;4;151298.0;2860;76;0;0
Vente;4;150000.0;2860;61;0;0
Vente;4;155000.0;2860;63;0;0
Vente;4;130000.0;2860;60;0;0
Vente;4;123000.0;2110;23;0;128
Vente;4;123000.0;2110;45;0;128
Vente;4;52000.0;2100;50;0;65
Vente;4;144000.0;2100;120;0;131
Vente;4;70000.0;2100;38;0;172
Vente;4;392000.0;2100;115;0;113
Vente;4;1260.0;2390;44;0;428
Vente;4;1260.0;2390;61;0;428
Vente;4;70000.0;2100;50;0;95
Vente;4;95000.0;2100;78;0;129
Vente;4;95000.0;2100;47;0;129
Vente;4;95000.0;2100;65;0;129
Vente;4;137000.0;2430;105;0;470
Vente;4;55000.0;2110;80;0;115
Vente;4;60000.0;2100;10;0;62
Vente;4;297500.0;2100;33;0;99
Vente;4;350000.0;2760;650;0;1342
Vente;4;105600.0;2760;420;0;1804
Vente;4;133900.0;2100;51;0;91
Vente;4;38000.0;2100;630;0;445
Vente;4;70000.0;2430;135;0;344
Vente;4;195000.0;2390;1100;0;2296
Vente;4;160000.0;2100;40;0;61
Vente;4;160000.0;2100;0;0;61
Vente;4;172500.0;2100;47;0;115
Vente;4;400000.0;2100;446;0;0
Vente;4;125000.0;2440;95;0;882
Vente;4;1.0;2100;39;0;135
Vente;4;200000.0;2230;52;0;678
Vente;4;200000.0;2230;61;0;678
Vente;4;54500.0;2100;51;0;145
Vente;4;44000.0;2100;55;0;0
Vente;4;207000.0;2100;60;0;80
Vente;4;145000.0;2100;120;0;154
Vente;4;145000.0;2100;76;0;154
Vente;4;1000000.0;2100;2918;0;13535
Vente;4;184000.0;2100;131;0;173
Vente;4;130000.0;2100;55;0;71
Vente;4;114000.0;2100;162;0;180
Vente;4;140000.0;2100;470;0;1342
Vente;4;817059.0;2110;1558;0;3822
Vente;4;817059.0;2110;70;0;910
Vente;4;316000.0;2100;126;0;1856
Vente;4;5000.0;2100;19;0;0
Vente;4;125000.0;2100;50;0;667
Vente;4;125000.0;2100;50;0;172
Vente;4;757000.0;2100;168;0;1456
Vente;4;757000.0;2100;468;0;1456
Vente;4;757000.0;2100;49;0;1456
Vente;4;757000.0;2100;105;0;1456
Vente;4;330000.0;2100;318;0;597
Vente;4;330000.0;2100;318;0;1000
Vente;4;126000.0;2100;28;0;40
Vente;4;35000.0;2100;138;0;114
Vente;4;1.0;2100;0;0;0
Vente;4;40000.0;2100;133;0;176
Vente;4;70000.0;2230;4000;0;1487
Vente;4;97000.0;2100;200;0;127
Vente;4;132000.0;2100;200;0;127
Vente;4;87108.0;2790;16;0;4574
Vente;4;100000.0;2420;400;0;445
Vente;4;111000.0;2100;20;0;79
Vente;4;140000.0;2100;190;0;86
Vente;4;24000.0;2100;114;0;114
Vente;4;70000.0;2100;115;0;134
Vente;4;130000.0;2100;101;0;212
Vente;4;85000.0;2420;199;0;1186
Vente;4;1103000.0;2100;948;0;0
Vente;4;210000.0;2100;793;0;385
Vente;4;90000.0;2100;160;0;96
Vente;4;64300.0;2100;83;0;142
Vente;4;185000.0;2230;420;0;455
Vente;4;85000.0;2100;180;0;90
Vente;4;61000.0;2430;132;0;457
Vente;4;160000.0;2100;87;0;0
Vente;4;160000.0;2100;451;0;0
Vente;4;55000.0;2100;284;0;309
Vente;4;90000.0;2100;30;0;0
Vente;4;90000.0;2100;40;0;0
Vente;4;460000.0;2100;151;0;3139
Vente;4;460000.0;2100;632;0;3139
Vente;4;105000.0;2100;79;0;78
Vente;4;160000.0;2100;70;0;0
Vente;4;50000.0;2420;49;0;310
Vente;4;1.0;2100;1540;0;7400
Vente;4;85000.0;2390;821;0;860
Vente;4;85000.0;2390;306;0;317
Vente;4;100000.0;2100;110;0;87
Vente;4;20000.0;2480;300;0;500
Vente;4;28000.0;2690;0;0;555
Vente;4;186000.0;2800;125;0;1270
Vente;4;510000.0;2490;10;0;14
Vente;4;110200.0;2100;58;0;108
Vente;4;20000.0;2100;90;0;90
Vente;4;20000.0;2100;52;0;52
Vente;4;44300.0;2100;62;0;51
Vente;4;110000.0;2100;474;0;144
Vente;4;150000.0;2600;130;0;250
Vente;4;175000.0;2600;230;0;560
Vente;4;485000.0;2200;1000;0;2628
Vente;4;135000.0;2200;87;0;0
Vente;4;360000.0;2200;42;0;500
Vente;4;360000.0;2200;42;0;2107
Vente;4;215000.0;2200;52;0;176
Vente;4;220000.0;2200;35;0;325
Vente;4;220000.0;2200;172;0;240
Vente;4;70000.0;2200;200;0;206
Vente;4;104000.0;2200;73;0;0
Vente;4;104000.0;2200;52;0;0
Vente;4;560600.0;2880;4149;0;4219
Vente;4;560600.0;2880;400;0;4219
Vente;4;560600.0;2880;290;0;4219
Vente;4;560600.0;2880;1870;0;4219
Vente;4;560600.0;2880;3060;0;4219
Vente;4;560600.0;2880;1850;0;4219
Vente;4;560600.0;2880;2100;0;4219
Vente;4;560600.0;2880;900;0;4219
Vente;4;560600.0;2880;210;0;4219
Vente;4;560600.0;2880;200;0;4219
Vente;4;560600.0;2880;500;0;4219
Vente;4;560600.0;2880;404;0;4219
Vente;4;69000.0;2220;1218;0;450
Vente;4;69000.0;2220;1218;0;2550
Vente;4;89000.0;2880;180;0;5159
Vente;4;160000.0;2200;120;0;136
Vente;4;120000.0;2370;59;0;156
Vente;4;120000.0;2370;21;0;156
Vente;4;150000.0;2200;295;0;607
Vente;4;505000.0;2200;684;0;2700
Vente;4;45000.0;2200;40;0;0
Vente;4;160000.0;2200;42;0;210
Vente;4;310000.0;2200;380;0;0
Vente;4;200000.0;2880;0;0;538
Vente;4;70000.0;2600;623;0;623
Vente;4;190000.0;2200;150;0;483
Vente;4;330000.0;2880;35;0;1000
Vente;4;330000.0;2880;35;0;9000
Vente;4;153948.6;2200;178;0;196
Vente;4;153948.6;2200;100;0;219
Vente;4;112800.0;2880;19;0;0
Vente;4;1.0;2600;165;0;142
Vente;4;112800.0;2880;19;0;0
Vente;4;700000.0;2200;2640;0;12523
Vente;4;112800.0;2880;19;0;0
Vente;4;57500.0;2200;38;0;162
Vente;4;45000.0;2200;43;0;0
Vente;4;173927.0;2880;39;0;621
Vente;4;173927.0;2880;39;0;578
Vente;4;380000.0;2200;237;0;1091
Vente;4;380000.0;2200;27;0;1091
Vente;4;380000.0;2200;57;0;1091
Vente;4;187500.0;2200;400;0;872
Vente;4;72480.0;2220;16;0;0
Vente;4;83160.0;2220;18;0;0
Vente;4;415000.0;2200;244;0;0
Vente;4;1100000.0;2200;5800;0;6623
Vente;4;80000.0;2200;41;0;0
Vente;4;100000.0;2200;88;0;0
Vente;4;75000.0;2290;70;0;180
Vente;4;75000.0;2290;74;0;180
Vente;4;1.0;2200;351;0;0
Vente;4;110000.0;2220;20;0;0
Vente;4;180000.0;2880;102;0;644
Vente;4;55000.0;2220;50;0;334
Vente;4;300000.0;2600;0;0;1818
Vente;4;686000.0;2200;2058;0;6933
Vente;4;18000.0;2160;88;0;118
Vente;4;259000.0;2200;147;0;0
Vente;4;130000.0;2290;887;0;658
Vente;4;118640.0;2880;20;0;0
Vente;4;150000.0;2200;96;0;594
Vente;4;163000.0;2600;125;0;907
Vente;4;163000.0;2600;480;0;1286
Vente;4;163000.0;2600;480;0;934
Vente;4;130000.0;2600;300;0;3500
Vente;4;130000.0;2600;300;0;3846
Vente;4;65000.0;2880;240;0;505
Vente;4;60000.0;2880;180;0;849
Vente;4;120000.0;2200;550;0;709
Vente;4;210000.0;2370;61;0;813
Vente;4;200000.0;2600;232;0;582
Vente;4;92000.0;2200;61;0;420
Vente;4;470000.0;2200;323;0;214
Vente;4;102000.0;2220;20;0;0
Vente;4;3750000.0;2600;0;0;10861
Vente;4;220000.0;2200;40;0;284
Vente;4;220000.0;2200;50;0;284
Vente;4;220000.0;2200;170;0;284
Vente;4;220000.0;2200;15;0;284
Vente;4;950000.0;2200;1007;0;546
Vente;4;209000.0;2200;10;0;289
Vente;4;209000.0;2200;123;0;289
Vente;4;209000.0;2200;93;0;289
Vente;4;157000.0;2220;58;0;140
Vente;4;139560.0;2220;20;0;0
Vente;4;250000.0;2290;517;0;566
Vente;4;85000.0;2200;78;0;0
Vente;4;10000.0;2290;139;0;418
Vente;4;167000.0;2600;15;0;279
Vente;4;380000.0;2200;40;0;339
Vente;4;63000.0;2370;30;0;123
Vente;4;63000.0;2370;125;0;123
Vente;4;63000.0;2370;96;0;230
Vente;4;640000.0;2220;250;0;2928
Vente;4;77500.0;2600;275;0;493
Vente;4;50000.0;2290;50;0;508
Vente;4;85000.0;2880;538;0;538
Vente;4;118000.0;2200;29;0;98
Vente;4;118000.0;2200;300;0;268
Vente;4;230000.0;2200;60;0;49
Vente;4;270000.0;2290;56;0;211
Vente;4;270000.0;2290;40;0;211
Vente;4;105000.0;2600;19;0;0
Vente;4;105000.0;2600;10;0;0
Vente;4;148000.0;2200;82;0;101
Vente;4;13000.0;2600;0;0;9109
Vente;4;13000.0;2600;0;0;9202
Vente;4;550000.0;2200;1369;0;1984
Vente;4;550000.0;2200;666;0;1683
Vente;4;137000.0;2200;550;0;4866
Vente;4;209000.0;2880;768;0;2917
Vente;4;177500.0;2200;74;0;404
Vente;4;65500.0;2600;284;0;367
Vente;4;127000.0;2220;0;0;500
Vente;4;127000.0;2220;0;0;1500
Vente;4;75000.0;2370;43;0;482
Vente;4;250000.0;2200;21;0;1291
Vente;4;255000.0;2200;74;0;322
Vente;4;3694350.2;2290;305;0;98
Vente;4;3694350.2;2600;113;0;4019
Vente;4;3694350.2;2600;245;0;4019
Vente;4;3694350.2;2600;188;0;4019
Vente;4;3694350.2;2600;2581;0;4019
Vente;4;3694350.2;2600;700;0;1153
Vente;4;3694350.2;2600;0;0;6199
Vente;4;3694350.2;2600;1800;0;6199
Vente;4;3694350.2;2600;1177;0;1539
Vente;4;297000.0;2600;32;0;166
Vente;4;297000.0;2600;45;0;166
Vente;4;800000.0;2200;110;0;1441
Vente;4;800000.0;2200;735;0;1441
Vente;4;800000.0;2200;898;0;1441
Vente;4;140000.0;2880;56;0;457
Vente;4;91500.0;2200;86;0;227
Vente;4;1278000.0;2220;135;0;526
Vente;4;1278000.0;2370;48;0;362
Vente;4;1278000.0;2370;52;0;362
Vente;4;1278000.0;2370;105;0;438
Vente;4;80000.0;2140;67;0;87
Vente;4;185000.0;2500;606;0;832
Vente;4;185000.0;2500;606;0;657
Vente;4;40000.0;2500;184;0;162
Vente;4;43000.0;2830;460;0;1605
Vente;4;43000.0;2830;460;0;600
Vente;4;52000.0;2500;30;0;340
Vente;4;282000.0;2500;128;0;180
Vente;4;15000.0;2830;0;0;3243
Vente;4;180000.0;2500;385;0;301
Vente;4;200000.0;2270;140;0;88
Vente;4;35000.0;2120;26;0;39
Vente;4;82000.0;2140;264;0;1031
Vente;4;76130.21;2120;76;0;112
Vente;4;477337.0;2500;457;0;1119
Vente;4;477337.0;2500;50;0;1119
Vente;4;477337.0;2500;43;0;1119
Vente;4;90000.0;2140;150;0;807
Vente;4;90000.0;2140;400;0;807
Vente;4;120000.0;2510;952;0;488
Vente;4;120000.0;2510;313;0;313
Vente;4;490000.0;2120;200;0;12989
Vente;4;34800.0;2120;0;0;59
Vente;4;40000.0;2500;1022;0;85
Vente;4;18606.0;2510;84;0;87
Vente;4;49000.0;2170;50;0;0
Vente;4;49000.0;2170;49;0;0
Vente;4;263450.0;2140;60;0;1600
Vente;4;10000.0;2500;52;0;0
Vente;4;100000.0;2450;109;0;237
Vente;4;50000.0;2580;3318;0;9933
Vente;4;50000.0;2580;3318;0;3228
Vente;4;70000.0;2360;204;0;562
Vente;4;30000.0;2550;48;0;11824
Vente;4;30000.0;2550;48;0;135
Vente;4;30000.0;2120;55;0;412
Vente;4;140000.0;2260;550;0;1424
Vente;4;60000.0;2120;40;0;183
Vente;4;50000.0;2260;59;0;109
Vente;4;26500.0;2120;56;0;203
Vente;4;80000.0;2120;39;0;111
Vente;4;15000.0;2500;475;0;2169
Vente;4;180000.0;2500;75;0;353
Vente;4;180000.0;2500;75;0;485
Vente;4;1.0;2120;107;0;107
Vente;4;90000.0;2500;53;0;139
Vente;4;133000.0;2170;175;0;371
Vente;4;65000.0;2510;44;0;399
Vente;4;60000.0;2260;84;0;1417
Vente;4;75000.0;2140;52;0;108
Vente;4;34000.0;2170;108;0;63
Vente;4;30000.0;2140;342;0;1154
Vente;4;20000.0;2500;85;0;95
Vente;4;216000.0;2120;1283;0;477
Vente;4;279500.0;2500;166;0;723
Vente;4;1.2;2500;4158;0;6450
Vente;4;36000.0;2120;374;0;642
Vente;4;180000.0;2140;170;0;623
Vente;4;180000.0;2140;65;0;623
Vente;4;200000.0;2140;1430;0;1420
Vente;4;200000.0;2140;3937;0;9490
Vente;4;200000.0;2140;7935;0;7884
Vente;4;180000.0;2120;183;0;237
Vente;4;300000.0;2140;1240;0;4200
Vente;4;66000.0;2810;101;0;295
Vente;4;70000.0;2460;26;0;0
Vente;4;50000.0;2570;36;0;69
Vente;4;87012.0;2400;18;0;0
Vente;4;237000.0;2460;170;0;1440
Vente;4;87011.0;2400;18;0;0
Vente;4;87011.0;2400;18;0;0
Vente;4;87011.0;2400;18;0;0
Vente;4;87011.0;2400;18;0;0
Vente;4;428000.0;2400;0;0;13
Vente;4;428000.0;2400;0;0;384
Vente;4;80000.0;2400;18;0;0
Vente;4;272000.0;2400;24;0;596
Vente;4;120000.0;2310;70;0;571
Vente;4;20800.0;2400;0;0;16652
Vente;4;20800.0;2400;12;0;4328
Vente;4;87011.0;2400;18;0;0
Vente;4;140000.0;2400;150;0;1012
Vente;4;114000.0;2400;30;0;0
Vente;4;87011.0;2400;18;0;0
Vente;4;400000.0;2400;525;0;2316
Vente;4;400000.0;2400;163;0;0
Vente;4;158000.0;2400;60;0;207
Vente;4;220000.0;2400;279;0;711
Vente;4;220000.0;2400;119;0;711
Vente;4;170000.0;2400;333;0;211
Vente;4;120000.0;2400;105;0;253
Vente;4;230000.0;2400;25;0;3265
Vente;4;230000.0;2400;110;0;3265
Vente;4;372000.0;2400;0;0;13
Vente;4;372000.0;2400;0;0;384
Vente;4;87282.0;2400;18;0;0
Vente;4;1150209.0;2400;820;0;1146
Vente;4;6979346.0;2400;690;0;2287
Vente;4;6979346.0;2400;1213;0;6638
Vente;4;6979346.0;2400;414;0;6638
Vente;4;6979346.0;2400;1440;0;2460
Vente;4;6979346.0;2400;200;0;2832
Vente;4;6979346.0;2400;671;0;2832
Vente;4;35000.0;2400;28;0;0
Vente;4;100000.0;2540;96;0;212
Vente;4;87282.0;2400;18;0;0
Vente;4;141000.0;2400;18;0;42
Vente;4;83000.0;2400;20;0;0
Vente;4;220000.0;2310;5;0;404
Vente;4;150000.0;2850;108;0;181
Vente;4;88000.0;2400;89;0;600
Vente;4;95000.0;2330;35;0;790
Vente;4;250000.0;2310;52;0;484
Vente;4;80000.0;2400;18;0;0
Vente;4;160000.0;2470;80;0;104
Vente;4;6570.0;2810;0;0;591
Vente;4;245000.0;2400;0;0;384
Vente;4;245000.0;2400;0;0;13
Vente;4;227000.0;2400;82;0;678
Vente;4;83000.0;2400;18;0;0
Vente;4;766145.1;2400;1367;0;9147
Vente;4;526000.0;2400;1260;0;4976
Vente;4;87282.0;2400;18;0;0
Vente;4;39000.0;2400;65;0;0
Vente;4;81888.0;2400;18;0;0
Vente;4;576000.0;2400;109;0;152
Vente;4;1946699.0;2400;736;0;1123
Vente;4;1946699.0;2400;736;0;5202
Vente;4;199000.0;2400;12;0;177
Vente;4;162000.0;2810;0;0;25
Vente;4;250000.0;2400;326;0;219
Vente;4;87011.0;2400;18;0;0
Vente;4;158900.0;2310;20;0;0
Vente;4;87015.0;2400;18;0;0
Vente;4;175000.0;2400;0;0;604
Vente;4;75000.0;2130;110;0;263
Vente;4;86304.0;2400;18;0;0
Vente;4;16000.0;2400;60;0;91
Vente;4;81888.0;2400;18;0;0
Vente;4;90000.0;2650;313;0;788
Vente;4;330000.0;2400;0;0;12
Vente;4;34000.0;2470;100;0;308
Vente;4;76975.0;2400;18;0;0
Vente;4;130000.0;2400;365;0;536
Vente;4;126000.0;2400;59;0;34
Vente;4;185000.0;2810;0;0;25
Vente;4;148000.0;2310;84;0;80
Vente;4;87011.0;2400;20;0;0
Vente;4;140000.0;2310;100;0;122
Vente;4;190000.0;2310;496;0;224
Vente;4;190000.0;2310;280;0;270
Vente;4;210000.0;2310;108;0;190
Vente;4;81350.0;2400;18;0;0
Vente;4;158900.0;2310;22;0;0
Vente;4;90000.0;2470;471;0;900
Vente;4;90000.0;2470;296;0;900
Vente;4;419000.0;2400;290;0;665
Vente;4;419000.0;2400;730;0;665
Vente;4;419000.0;2400;290;0;4001
Vente;4;419000.0;2400;730;0;4001
Vente;4;82599.0;2400;18;0;0
Vente;4;9200000.0;2400;0;0;9000
Vente;4;83833.0;2400;20;0;0
Vente;4;295000.0;2400;37;0;244
Vente;4;1.2;2130;1260;0;9364
Vente;4;18770000.0;2400;0;0;1410
Vente;4;18770000.0;2400;3494;0;6140
Vente;4;700000.0;2330;73;0;2781
Vente;4;700000.0;2330;45;0;2781
Vente;4;700000.0;2330;50;0;2781
Vente;4;700000.0;2330;91;0;2781
Vente;4;700000.0;2330;32;0;2781
Vente;4;138000.0;2400;104;0;204
Vente;4;138000.0;2400;21;0;204
Vente;4;200000.0;3000;8;0;565
Vente;4;45000.0;3000;7;0;480
Vente;4;45000.0;3000;50;0;480
Vente;4;25000.0;3320;16;0;77
Vente;4;282000.0;3000;136;0;76
Vente;4;408000.0;3000;180;0;0
Vente;4;37000.0;3000;74;0;0
Vente;4;230000.0;3160;10000;0;11728
Vente;4;40000.0;3160;103;0;927
Vente;4;70000.0;3510;919;0;2668
Vente;4;250000.0;3000;198;0;400
Vente;4;250000.0;3000;101;0;400
Vente;4;105000.0;3400;15;0;104
Vente;4;400000.0;3000;0;0;1483
Vente;4;400000.0;3000;0;0;12
Vente;4;52000.0;3160;48;0;105
Vente;4;110000.0;3000;49;0;203
Vente;4;86000.0;3000;87;0;369
Vente;4;95000.0;3000;181;0;623
Vente;4;175000.0;3000;50;0;166
Vente;4;80000.0;3230;296;0;296
Vente;4;41000.0;3230;68;0;441
Vente;4;150000.0;3400;457;0;1791
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;16;0;0
Vente;4;540000.0;3400;600;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;540000.0;3400;12;0;0
Vente;4;135000.0;3000;54;0;189
Vente;4;75000.0;3000;70;0;160
Vente;4;155000.0;3400;400;0;687
Vente;4;127500.0;3000;90;0;48
Vente;4;127500.0;3000;239;0;89
Vente;4;127500.0;3000;47;0;65
Vente;4;53000.0;3000;58;0;0
Vente;4;53000.0;3000;2;0;0
Vente;4;210000.0;3000;45;0;537
Vente;4;210000.0;3000;47;0;537
Vente;4;100000.0;3340;0;0;14947
Vente;4;100000.0;3340;0;0;52855
Vente;4;40000.0;3000;138;0;138
Vente;4;15000.0;3240;89;0;71
Vente;4;15000.0;3240;138;0;88
Vente;4;70000.0;3400;480;0;1039
Vente;4;70000.0;3400;480;0;2940
Vente;4;70000.0;3400;480;0;1080
Vente;4;252000.0;3000;892;0;474
Vente;4;252000.0;3000;892;0;2365
Vente;4;300000.0;3160;276;0;3788
Vente;4;300000.0;3160;116;0;6014
Vente;4;300000.0;3160;276;0;6014
Vente;4;300000.0;3160;125;0;6014
Vente;4;300000.0;3160;77;0;6014
Vente;4;300000.0;3160;125;0;3788
Vente;4;300000.0;3160;65;0;3788
Vente;4;300000.0;3160;116;0;3788
Vente;4;300000.0;3160;65;0;6014
Vente;4;300000.0;3160;133;0;6014
Vente;4;300000.0;3160;77;0;3788
Vente;4;300000.0;3160;133;0;3788
Vente;4;185000.0;3000;70;0;139
Vente;4;185000.0;3000;45;0;139
Vente;4;47000.0;3240;90;0;209
Vente;4;100000.0;3000;91;0;56
Vente;4;40000.0;3290;154;0;613
Vente;4;145000.0;3290;1100;0;2541
Vente;4;25000.0;3470;106;0;703
Vente;4;150000.0;3000;233;0;296
Vente;4;65000.0;3470;464;0;0
Vente;4;90000.0;3000;35;0;95
Vente;4;26100.0;3000;82;0;0
Vente;4;93000.0;3000;134;0;0
Vente;4;45000.0;3210;152;0;85
Vente;4;130000.0;3400;507;0;1819
Vente;4;130000.0;3400;380;0;1819
Vente;4;2500.0;3320;67;0;2461
Vente;4;45000.0;3290;166;0;497
Vente;4;600000.0;3000;482;0;2230
Vente;4;600000.0;3000;482;0;1298
Vente;4;115000.0;3000;60;0;289
Vente;4;3750000.0;3000;88;0;0
Vente;4;3750000.0;3000;216;0;0
Vente;4;3750000.0;3000;66;0;0
Vente;4;3750000.0;3000;48;0;0
Vente;4;3750000.0;3000;124;0;0
Vente;4;3750000.0;3000;65;0;0
Vente;4;3750000.0;3000;128;0;0
Vente;4;3750000.0;3000;47;0;0
Vente;4;44000.0;3000;18;0;0
Vente;4;44000.0;3000;171;0;0
Vente;4;142600.0;3000;60;0;82
Vente;4;90000.0;3000;106;0;127
Vente;4;12000.0;3320;33;0;132
Vente;4;42000.0;3460;180;0;0
Vente;4;670000.0;3000;0;0;1517
